"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1051680,"5401 S. KIRKMAN RD.","","ORLANDO","FL","United States","32819","N","321-939-4157",""
1051680,"111 NW 2ND ST","SUITE 200","STUART","IA","United States","50250","N","352-750-1637",""
1051680,"1297 MAPLE ST.","","VALLEY CITY","OH","United States","44280","Y","(216) 644-5323",""
1051680,"1120 HAYMARKET DRIVE","","LAKELAND","FL","United States","33809","N","352-750-1637",""
1051680,"4160 TEMESCAL CANYON RD.","SUITE 414","CORONA","CA","United States","92883","N","714-740-7235",""
1051680,"38712 OAK PLACE CT.","","LADY LAKE","FL","United States","32159","Y","352-350-7130",""
1051680,"999 RIVERVIEW DRIVE","SUITE 101","TOTOWA","NJ","United States","07512","N","973-406-5165",""
1051680,"12727 FEATHERWOOD","SUITE 119","HOUSTON","TX","United States","77034","N","284-481-0872",""
1051680,"4024 OLEANDER DR.","SUITE 1-A","WILMINGTON","NC","United States","28403","N","(352) 750-1637",""
1051680,"4801 LANG AVE. NE","SUITE 110","ALBUQUERQUE","NM","United States","87109","N","505-301-7960",""
1051680,"355 SOUTH TELLER STREET","SUITE 200","LAKEWOOD","CO","United States","80226","N","303-231-1008",""
1051680,"1550 MAGNOLIA DRIVE","","CINCINNATI","OH","United States","45215","N","513-281-5200",""
1051680,"24 CHICOT DRIVE","","MAUMELLE","AR","United States","72113","N","352-750-1637",""
1051680,"1777 TAMIAMI TRAIL","SUITE 401","PORT CHARLOTTE","FL","United States","33948","N","941-400-1313",""
1051680,"5672 MAIN ST","","BUFFALO","NY","United States","14221","Y","716-207-7243",""
1051680,"3116 INGERSOLL AVE","","DES MOINES","IA","United States","50312","N","515-554-9201",""
1051680,"3322 US HIGHWAY 22 WEST","SUITE 425","BRANCHBURG","NJ","United States","08876","N","(352) 750-1637",""
1051680,"165 STATE ST.","","BREWER","ME","United States","04412","Y","(207) 989-5089",""
1051680,"671 EAST BIG BEAVER RD","SUITE 107","TROY","MI","United States","48083","N","(248) 879-9200",""
1051680,"6522 KING PALM WAY","","APOLLO BEACH","FL","United States","33572","Y","(813) 649-0502",""
1051680,"375 E. HORSETOOTH RD","#2-101","FORT COLLINS","CO","United States","80525","N","970-229-1616",""
1051680,"10676 MAIN ST","APT B","MANTUA","OH","United States","44255","Y","216-644-5323",""
1051680,"2043 NE 5TH STREET","","CAPE CORAL","FL","United States","33909","Y","(239) 673-6671",""
1051680,"303 NORTH BAKER STREET","SUITE 200","MOUNT DORA","FL","United States","32159","N","(352) 383-4724",""
1051680,"208 S. PETERSON AVE.","SUITE 206","DOUGLAS","GA","United States","31533","N","912-384-4545",""
1051680,"11731 FITCYWOOD CIRCLE","","JACKSONVILLE","FL","United States","32258","Y","904-262-4052",""
1051680,"2425 N TRUMPETER DR.","","MOUNT VERNON","WA","United States","98273","Y","360-391-3279",""
1051680,"9900 CORPORATE CAMPUS","","LOUISVILLE","KY","United States","40223","N","502-657-6015",""
1052312,"51 MILL STREET, BLDG D","SUITE 102","HANOVER","MA","United States","02339","N","781-826-8100","781-826-7278"
1052345,"2880 MIDDLE STREET","SUITE 203","LITTLE CANADA","MN","United States","55117","N","651-484-3122","651-484-3144"
1052345,"11272 86TH AVENUE NORTH","SUITE B","MAPLE GROVE","MN","United States","55369","N","763-416-8207","763-416-8239"
1052345,"312 WHITNEY LANE","SUITE #2","SHERIDAN","WY","United States","82801","N","307-672-3010","307-674-6370"
1052345,"2 WEST DRY CREEK CIRCLE","SUITE 130","LITTLETON","CO","United States","80439","N","720-608-5800","720-361-2631"
